SMILES,ACTIVITY
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2F)F)O1,1
C12(OCCO1)C1C3C4C5C3(C3(OCCO3)C1C5C24Br)Br,0
C12(C=O)C3C4C1C1C(C3C4(C31OCCO3)Br)C12OCCO1,0
C12(C(O)=O)C3C1C1(C4C(C3C31OCCO3)C24)Br,0
C12(OCCO1)C1CC3C2(Br)C2C3C(=O)C3(OCCO3)C12,0
C12(Br)C3C4C1C1C(CC52SCCS5)C3C41C(OC)=O,0
C12(OCCO1)C1C3C4(C5C3C2(Br)C5C41)NC(C)=O,0
OC(C12CC3CC(C1)(CC(C3)C2)Br)=O,0
[C@@]123CCN(C)[C@@H]4CC5=CC=C(OC)C(O[C@H]1C1(C=C[C@]24C2C(OC)=CC=C(OC)C=21)OC)=C35,0
C123CCCC4CC5CCCCC15OC1(OC24O)CCCCC1C3,0
C12(OCCO1)C1C3C4(C5C3C2(Br)C5C41)OC(C)=O,0
C12(O)C3CCCC41OC2(CCC3)CCC4,0
S1(=O)(=O)C[C@@]23[C@@]([H])(C[C@@](CC2)(C3(C)C)[H])N1C([C@@H](C)Br)=O,0
C12(OCCO1)C1C3C4C5C3(C1C5C24Br)CS(C1C=CC=CC=1)(=O)=O,0
C12(CS(C3C=CC=CC=3)(=O)=O)C3C1C1(C4(OCCO4)C3C3C1C23)Br,0
C123CCN(C)C4CC5=CC=C(OC)C(O[C@H]1[C@@]1(C=CC24C[C@H]1C(=O)OC)OC)=C35,0
C1C2CC3(C(=O)N)CC1CC(C3=O)C2,0
S(CCCC)(=O)(=O)N1CCN(CC1)C12CC3CC(CC(C3)C1)C2,0
C1(=O)C2[C@@H](CO)C3CC2C([C@H]3Br)O1,0
[C@H]1(C(=O)N(CCN(C)C)CC2=CC=C(C)S2)[C@H]2[C@@H]1[C@H]1C[C@@H]2CC1,0
C12C3CC4C(OC(=O)C14)C3OC2=O,0
S(=O)(=O)(C1C=CC=C(Cl)C=1Cl)N1C[C@H]2[C@H]([C@H]3O[C@@H]2CC3)C1,0
N1(CCCCS1(=O)=O)S(C1=CC=CC=C1)(=O)=O,0
S(=O)(=O)(CC(F)(F)F)N1CCC2(CCNCC2)C1,0
O=S(N1CCN(S(N2CCCCCC2)(=O)=O)CCC1)(N1CCCCCC1)=O,0
C1(=CN(C(C)=N1)C)S(=O)(=O)N1C[C@@H]2[C@@H]([C@@H]3O[C@H]2CC3)C1,0
S(=O)(=O)(N1CCCCC1)N1CCCN(CC1)S(=O)(=O)N1CCCCC1,0
N1(C2C1C1CC2CC1)S(=O)(=O)C1C=CC(=CC=1)C,0
S(=O)(=O)(N1CCCCC1)N1CCN(CC1)S(=O)(=O)N1CCCC1,0
S(=O)(=O)(N1CCOCC1)N1CCN(CC1)S(=O)(=O)N1CCCC1,0
S(=O)(=O)(N1CCCC1)N1CCN(CC1)S(=O)(=O)N(C)C,0
